Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:47:33.440,169,35.0,-3276.8,12,1.10,3.03,4.153,92,10213.000,65535.000,100,0.005040,0.001000,93,8,100,65535,3,176,-5.01,0.37,-0.72,0.40,-1.10,1.08,33.4,128,255,-128,-128,37.9,452,468,510
14/05/2019 17:47:34.440,168,35.0,-3276.8,12,1.16,3.08,4.153,92,8733.000,65535.000,100,0.005040,0.001100,94,8,100,65535,3,177,-4.65,0.31,-0.89,0.28,-1.16,0.96,33.4,128,255,-128,-128,37.9,193,193,430
14/05/2019 17:47:35.440,167,35.0,-3276.8,11,1.07,2.62,4.153,92,8982.000,65535.000,100,0.005000,0.001040,93,8,100,65535,3,178,-3.97,0.31,-0.67,0.19,-1.19,1.18,33.4,128,255,-128,-128,37.9,482,472,512
14/05/2019 17:47:36.440,167,35.0,-3276.8,12,1.15,2.80,4.153,92,9586.000,65535.000,100,0.005000,0.000980,94,8,100,65535,3,179,-4.68,0.27,-0.91,0.22,-1.45,1.00,33.4,128,255,-128,-128,37.9,476,476,513
14/05/2019 17:47:37.440,167,35.0,-3276.8,12,1.06,2.97,4.153,92,8829.000,65535.000,100,0.005020,0.000920,95,8,100,65535,3,180,-4.45,0.50,-0.84,0.27,-0.96,1.02,33.4,128,255,-128,-128,37.9,437,434,511
14/05/2019 17:47:38.440,167,36.0,-3276.8,12,1.12,2.77,4.153,92,10784.000,65535.000,100,0.005020,0.000880,96,8,100,65535,3,181,-4.38,0.74,-0.84,0.32,-0.90,0.86,33.4,128,255,-128,-128,37.9,418,406,484
14/05/2019 17:47:39.440,167,36.0,-3276.8,10,0.70,2.45,4.153,92,11260.000,65535.000,100,0.005080,0.000860,96,8,100,65535,3,182,-4.20,0.16,-0.67,0.21,-1.13,0.85,33.4,128,255,-128,-128,37.9,451,435,486
14/05/2019 17:47:40.440,166,36.0,-3276.8,11,0.56,1.25,4.153,92,11689.000,65535.000,100,0.005080,0.000780,97,8,100,65535,3,183,-2.31,-0.26,-0.60,0.13,-0.77,0.72,33.4,128,255,-128,-128,37.9,427,429,511
14/05/2019 17:47:41.440,166,36.0,-3276.8,10,0.43,0.98,4.153,92,11627.000,65535.000,100,0.005020,0.000700,97,8,100,65535,3,184,-2.02,-0.22,-0.48,0.07,-0.93,0.56,33.4,128,255,-128,-128,37.9,421,427,497
14/05/2019 17:47:42.440,165,37.0,-3276.8,-8,0.41,0.84,4.153,92,11949.000,65535.000,100,0.005020,0.000640,97,8,100,65535,3,185,-1.91,-0.37,-0.34,0.12,-0.72,0.57,33.4,128,255,-128,-128,37.9,436,439,502
14/05/2019 17:47:43.440,165,37.0,-3276.8,-8,0.40,1.25,4.153,92,14584.000,65535.000,100,0.004820,0.000680,98,8,100,65535,3,186,-2.32,-0.31,-0.38,0.15,-0.51,0.48,33.4,128,255,-128,-128,37.9,447,440,502
14/05/2019 17:47:44.440,164,38.0,-3276.8,-8,0.35,0.69,4.153,92,15515.000,65535.000,100,0.004820,0.000640,98,8,100,65535,3,187,-1.73,-0.51,-0.32,0.03,-0.51,0.44,33.4,128,255,-128,-128,37.9,416,419,497
14/05/2019 17:47:45.440,164,38.0,-3276.8,-8,0.34,0.84,4.153,92,14445.000,65535.000,100,0.004740,0.000580,98,8,100,65535,3,188,-1.87,-0.38,-0.40,0.12,-0.51,0.44,33.4,128,255,-128,-128,37.9,400,410,497
14/05/2019 17:47:46.440,163,38.0,-3276.8,-8,0.36,0.73,4.153,92,15124.000,65535.000,100,0.004740,0.000520,99,8,100,65535,3,189,-1.78,-0.42,-0.30,0.08,-0.46,0.46,33.4,128,255,-128,-128,37.9,478,463,510
14/05/2019 17:47:47.440,163,38.0,-3276.8,-8,0.34,0.98,4.153,92,14737.000,65535.000,100,0.004580,0.000460,99,8,100,65535,3,190,-2.02,-0.40,-0.32,0.10,-0.40,0.42,33.4,128,255,-128,-128,37.9,419,425,498
14/05/2019 17:47:48.440,163,38.0,-3276.8,-8,0.33,0.57,4.153,92,14113.000,65535.000,100,0.004580,0.000460,99,8,100,65535,3,191,-1.54,-0.44,-0.30,0.12,-0.31,0.37,33.4,128,255,-128,-128,37.9,431,430,502
14/05/2019 17:47:49.440,162,38.0,-3276.8,-8,0.33,0.89,4.153,92,14023.000,65535.000,100,0.004700,0.000460,99,8,100,65535,3,192,-1.96,-0.53,-0.36,0.09,-0.62,0.43,33.4,128,255,-128,-128,37.9,427,424,498
14/05/2019 17:47:50.440,162,38.0,-3276.8,-8,0.33,0.73,4.153,92,14804.000,65535.000,100,0.004700,0.000480,99,8,100,65535,3,193,-1.78,-0.46,-0.22,0.16,-0.30,0.40,33.4,128,255,-128,-128,37.9,388,413,496
14/05/2019 17:47:51.440,161,38.0,-3276.8,-9,0.26,0.73,4.153,92,14978.000,65535.000,100,0.005140,0.000460,99,8,100,65535,3,194,-1.79,-0.48,-0.28,0.10,-0.42,0.54,33.4,128,255,-128,-128,37.9,458,446,504
14/05/2019 17:47:52.440,161,37.0,-3276.8,-9,0.22,0.50,4.153,92,14345.000,65535.000,100,0.005140,0.000420,99,8,100,65535,3,195,-1.54,-0.69,-0.30,0.03,-0.32,0.40,33.4,128,255,-128,-128,37.9,428,421,497
14/05/2019 17:47:53.440,160,37.0,-3276.8,-9,0.22,0.57,4.153,92,12304.000,65535.000,100,0.005260,0.000460,99,8,100,65535,3,196,-1.61,-0.63,-0.24,0.07,-0.42,0.37,33.4,128,255,-128,-128,37.9,446,420,498
14/05/2019 17:47:54.440,160,37.0,-3276.8,-8,0.28,0.72,4.153,92,11789.000,65535.000,100,0.005260,0.000460,100,8,100,65535,3,197,-1.71,-0.56,-0.22,0.07,-0.50,0.44,33.4,128,255,-128,-128,37.9,485,452,505
14/05/2019 17:47:55.440,159,37.0,-3276.8,-9,0.20,0.59,4.153,92,17331.000,65535.000,100,0.005240,0.000400,100,8,100,65535,3,198,-1.62,-0.75,-0.22,0.07,-0.30,0.40,33.4,128,255,-128,-128,37.9,461,437,502
14/05/2019 17:47:56.440,159,37.0,-3276.8,-7,0.27,0.63,4.153,92,18645.000,65535.000,100,0.005240,0.000420,100,8,100,65535,3,199,-1.65,-0.62,-0.26,0.06,-0.49,0.26,33.4,128,255,-128,-128,37.9,436,423,506
14/05/2019 17:47:57.440,158,37.0,-3276.8,-6,0.27,0.51,4.153,92,18457.000,65535.000,100,0.005000,0.000400,100,8,100,65535,3,200,-1.54,-0.56,-0.19,0.09,-0.36,0.28,33.4,128,255,-128,-128,37.9,307,343,481
14/05/2019 17:47:58.440,158,36.0,-3276.8,-8,0.24,0.83,4.153,92,16733.000,65535.000,100,0.005000,0.000380,100,8,100,65535,3,201,-1.89,-0.61,-0.30,0.04,-0.54,0.26,33.4,128,255,-128,-128,37.9,416,410,504
14/05/2019 17:47:59.440,158,36.0,-3276.8,-8,0.26,0.71,4.153,92,15968.000,65535.000,100,0.004860,0.000360,100,8,100,65535,3,202,-1.62,-0.61,-0.21,0.03,-0.54,0.43,33.4,128,255,-128,-128,37.9,425,420,481
14/05/2019 17:48:00.440,157,36.0,-3276.8,-7,0.29,0.68,4.153,92,14963.000,65535.000,100,0.004860,0.000420,100,8,100,65535,3,203,-1.50,-0.62,-0.20,0.06,-0.65,0.40,33.4,128,255,-128,-128,37.9,355,379,488
14/05/2019 17:48:01.440,157,36.0,-3276.8,-6,0.31,0.69,4.153,92,14597.000,65535.000,100,0.004740,0.000400,100,8,100,65535,3,204,-1.68,-0.56,-0.24,0.07,-0.66,0.55,33.4,128,255,-128,-128,37.9,440,438,501
14/05/2019 17:48:02.440,156,36.0,-3276.8,-8,0.30,0.71,4.153,92,14628.000,65535.000,100,0.004740,0.000360,100,8,100,65535,3,205,-1.61,-0.51,-0.20,0.02,-0.66,0.50,33.4,128,255,-128,-128,37.9,413,415,495
14/05/2019 17:48:03.440,156,36.0,-3276.8,-7,0.31,0.85,4.153,92,13469.000,65535.000,100,0.004680,0.000360,100,8,100,65535,3,206,-1.74,-0.49,-0.28,0.03,-0.67,0.45,33.4,128,255,-128,-128,37.9,408,413,495
14/05/2019 17:48:04.440,155,35.0,-3276.8,-8,0.29,0.63,4.153,92,11951.000,65535.000,100,0.004680,0.000360,100,9,100,65535,3,207,-1.55,-0.61,-0.24,0.06,-0.62,0.40,33.4,128,255,-128,-128,37.9,394,411,497
14/05/2019 17:48:05.440,154,35.0,-3276.8,-6,0.27,0.55,4.153,92,12806.000,65535.000,100,0.004840,0.000360,100,9,100,65535,2,0,-1.59,-0.55,-0.20,0.04,-0.34,0.31,33.4,128,255,-128,-128,37.9,434,438,501
14/05/2019 17:48:06.440,153,35.0,-3276.8,-8,0.28,0.59,4.153,92,11323.000,65535.000,100,0.004840,0.000420,100,9,100,65535,2,1,-1.62,-0.61,-0.25,0.01,-0.50,0.31,33.4,128,255,-128,-128,37.9,410,414,496
14/05/2019 17:48:07.440,151,35.0,-3276.8,-7,0.25,0.74,4.153,92,12125.000,65535.000,100,0.004940,0.000460,100,10,100,65535,2,2,-1.80,-0.68,-0.26,0.04,-0.57,0.48,33.4,128,255,-128,-128,37.9,411,418,496
14/05/2019 17:48:08.440,150,35.0,-3276.8,-7,0.26,0.69,4.153,92,12530.000,65535.000,100,0.004940,0.000460,100,10,100,65535,2,3,-1.74,-0.73,-0.21,0.04,-0.44,0.27,33.4,128,255,-128,-128,37.9,432,422,497
14/05/2019 17:48:09.440,149,35.0,-3276.8,-6,0.27,0.66,4.153,92,13275.000,65535.000,100,0.004920,0.000480,100,11,100,65535,2,4,-1.72,-0.67,-0.20,0.07,-0.48,0.34,33.4,128,255,-128,-128,37.9,419,420,496
14/05/2019 17:48:10.440,148,35.0,-3276.8,-6,0.25,0.95,4.153,92,12351.000,65535.000,100,0.004920,0.000480,100,12,100,65535,2,5,-2.02,-0.60,-0.27,0.10,-0.51,0.25,33.4,128,255,-128,-128,37.9,411,420,496
14/05/2019 17:48:11.440,147,35.0,-3276.8,-6,0.27,0.71,4.153,92,13593.000,65535.000,100,0.004900,0.000440,100,12,100,65535,2,6,-1.77,-0.67,-0.26,0.03,-0.55,0.40,33.4,128,255,-128,-128,37.9,405,411,492
14/05/2019 17:48:12.440,146,35.0,-3276.8,-6,0.29,0.73,4.153,92,13966.000,65535.000,100,0.004900,0.000500,100,13,100,65535,2,7,-1.80,-0.71,-0.24,0.09,-0.37,0.27,33.4,128,255,-128,-128,37.9,396,407,493
14/05/2019 17:48:13.440,146,35.0,-3276.8,-7,0.21,0.71,4.153,92,14224.000,65535.000,100,0.004820,0.000440,100,14,100,65535,1,0,-1.60,-0.63,-0.32,0.09,-0.54,0.32,33.4,128,255,-128,-128,37.9,382,406,502
14/05/2019 17:48:14.440,145,34.0,-3276.8,5,0.29,0.74,4.153,92,14091.000,65535.000,100,0.004820,0.000420,100,14,100,65535,1,1,-1.75,-0.63,-0.28,0.18,-0.55,0.24,33.4,128,255,-128,-128,37.9,442,434,501
14/05/2019 17:48:15.440,146,34.0,-3276.8,4,0.27,0.60,4.153,92,14872.000,65535.000,100,0.005240,0.000380,100,15,100,65535,1,2,-1.63,-0.59,-0.31,0.13,-0.56,0.22,33.4,128,255,-128,-128,37.9,456,431,499
14/05/2019 17:48:16.440,146,34.0,-3276.8,7,0.25,0.61,4.153,92,16116.000,65535.000,100,0.005240,0.000380,100,15,100,65535,1,3,-1.67,-0.80,-0.31,0.13,-0.66,0.02,33.4,128,255,-128,-128,37.9,400,421,489
14/05/2019 17:48:17.440,147,34.0,-3276.8,7,0.24,0.65,4.153,92,15595.000,65535.000,100,0.005420,0.000340,100,16,100,65535,1,4,-1.63,-0.79,-0.25,0.13,-0.43,0.33,33.4,128,255,-128,-128,37.9,425,426,499
14/05/2019 17:48:18.440,147,34.0,-3276.8,-8,0.27,0.75,4.153,92,13387.000,65535.000,100,0.005420,0.000380,100,16,100,65535,2,0,-1.81,-0.61,-0.27,-0.01,-0.32,0.32,33.4,128,255,-128,-128,37.9,403,410,495
14/05/2019 17:48:19.440,146,34.0,-3276.8,-7,0.25,0.54,4.153,92,11437.000,65535.000,100,0.005260,0.000420,100,17,100,65535,2,1,-1.56,-0.67,-0.20,0.16,-0.53,0.21,33.4,128,255,-128,-128,37.9,417,419,496
14/05/2019 17:48:20.440,144,34.0,-3276.8,-6,0.25,0.66,4.153,92,12177.000,65535.000,100,0.005260,0.000360,100,17,100,65535,2,2,-1.71,-0.74,-0.20,0.04,-0.54,0.20,33.4,128,255,-128,-128,37.9,408,414,495
14/05/2019 17:48:21.440,141,34.0,-3276.8,-6,0.23,0.53,4.153,92,11366.000,65535.000,100,0.005180,0.000380,100,18,100,65535,2,3,-1.49,-0.73,-0.24,0.04,-0.54,0.21,33.4,128,255,-128,-128,38.0,420,420,497
14/05/2019 17:48:22.440,138,34.0,-3276.8,6,0.23,0.56,4.153,92,10386.000,65535.000,100,0.005180,0.000360,100,19,100,65535,2,4,-1.54,-0.75,-0.22,0.01,-0.55,0.21,33.4,128,255,-128,-128,38.0,416,420,497
14/05/2019 17:48:23.440,136,34.0,-3276.8,8,0.27,0.77,4.153,92,13282.000,65535.000,100,0.005200,0.000380,100,21,100,65535,1,0,-1.73,-0.74,-0.25,-0.02,-0.81,0.21,33.4,128,255,-128,-128,38.0,410,416,495
14/05/2019 17:48:24.440,134,34.0,-3276.8,7,0.21,0.72,4.153,92,13695.000,65535.000,100,0.005200,0.000320,100,22,100,65535,1,1,-1.73,-0.74,-0.19,0.03,-0.22,0.31,33.4,128,255,-128,-128,38.0,414,417,496
14/05/2019 17:48:25.440,133,34.0,-3276.8,-6,0.27,0.68,4.153,92,11847.000,65535.000,100,0.005660,0.000360,100,23,100,65535,1,2,-1.65,-0.79,-0.30,0.09,-0.53,0.22,33.4,128,255,-128,-128,38.0,411,415,496
14/05/2019 17:48:26.440,132,33.0,-3276.8,-6,0.18,0.54,4.153,92,11613.000,65535.000,100,0.005660,0.000420,100,24,100,65535,1,3,-1.59,-0.78,-0.21,0.01,-0.32,0.31,33.4,128,255,-128,-128,38.0,434,432,500
14/05/2019 17:48:27.440,131,33.0,-3276.8,-7,0.21,0.48,4.153,92,11356.000,65535.000,100,0.005760,0.000360,100,25,100,65535,1,4,-1.49,-0.80,-0.24,-0.02,-0.37,0.39,33.4,128,255,-128,-128,38.0,421,425,497
14/05/2019 17:48:28.440,131,33.0,-3276.8,-8,0.17,0.50,4.153,92,11271.000,65535.000,100,0.005760,0.000340,100,26,100,65535,1,5,-1.53,-0.77,-0.27,-0.01,-0.42,0.26,33.4,128,255,-128,-128,38.0,414,418,496
14/05/2019 17:48:29.440,131,33.0,-3276.8,-7,0.23,0.51,4.153,92,10746.000,65535.000,100,0.005840,0.000380,100,27,100,65535,1,6,-1.57,-0.72,-0.25,0.03,-0.42,0.21,33.4,128,255,-128,-128,38.0,418,422,497
14/05/2019 17:48:30.440,131,33.0,-3276.8,-4,0.21,0.50,4.153,92,8956.000,65535.000,100,0.005840,0.000300,100,28,100,65535,1,7,-1.53,-0.79,-0.25,0.19,-0.32,0.21,33.4,128,255,-128,-128,38.0,434,438,503
14/05/2019 17:48:31.440,131,33.0,-3276.8,-6,0.17,0.33,4.153,92,9112.000,65535.000,100,0.005560,0.000280,100,29,100,65535,1,8,-1.38,-0.83,-0.25,0.04,-0.15,0.19,33.4,128,255,-128,-128,38.0,372,397,491
14/05/2019 17:48:32.440,131,34.0,-3276.8,-6,0.15,0.30,4.153,92,10085.000,65535.000,100,0.005560,0.000280,100,30,100,65535,1,9,-1.32,-0.85,-0.27,0.07,-0.06,0.20,33.4,128,255,-128,-128,38.0,415,417,496
14/05/2019 17:48:33.440,132,34.0,-3276.8,-4,0.17,0.31,4.153,92,11559.000,65535.000,100,0.005280,0.000260,100,30,100,65535,1,10,-1.33,-0.80,-0.22,0.18,-0.15,0.21,33.4,128,255,-128,-128,38.0,416,421,487
14/05/2019 17:48:34.440,133,34.0,-3276.8,-7,0.16,0.36,4.153,92,13361.000,65535.000,100,0.005280,0.000240,100,31,100,65535,1,11,-1.38,-0.95,-0.25,0.07,-0.07,0.22,33.4,128,255,-128,-128,38.0,452,444,520
14/05/2019 17:48:35.440,134,34.0,-3276.8,-6,0.16,0.34,4.153,92,13880.000,65535.000,100,0.005120,0.000240,100,32,100,65535,1,12,-1.26,-0.80,-0.30,0.06,-0.18,0.24,33.4,128,255,-128,-128,38.0,435,430,498
14/05/2019 17:48:36.440,133,34.0,-3276.8,-8,0.17,0.26,4.153,92,14795.000,65535.000,100,0.005120,0.000240,100,32,100,65535,1,13,-1.21,-0.81,-0.30,0.03,-0.13,0.34,33.4,128,255,-128,-128,38.0,409,418,498
14/05/2019 17:48:37.440,133,34.0,-3276.8,-7,0.14,0.30,4.153,92,15736.000,65535.000,100,0.004980,0.000220,100,33,100,65535,1,14,-1.16,-0.89,-0.34,0.07,-0.15,0.21,33.4,128,255,-128,-128,38.0,431,429,499
14/05/2019 17:48:38.440,133,33.0,-3276.8,-13,0.24,0.31,4.153,92,17384.000,65535.000,100,0.004980,0.000200,100,33,100,65535,1,15,-1.06,-0.90,-0.49,-0.33,-0.09,0.09,33.4,128,255,-128,-128,38.0,411,416,496
14/05/2019 17:48:39.440,134,33.0,-3276.8,-12,0.19,0.39,4.153,92,19251.000,65535.000,100,0.005740,0.000200,100,34,100,65535,1,16,-1.19,-0.80,-0.38,0.20,-0.06,0.31,33.4,128,255,-128,-128,38.0,407,420,498
14/05/2019 17:48:40.440,134,33.0,-3276.8,-6,0.23,0.32,4.153,92,19496.000,65535.000,100,0.005740,0.000180,100,34,100,65535,1,17,-1.08,-0.90,-0.22,0.19,0.01,0.21,33.4,128,255,-128,-128,38.0,441,443,505
14/05/2019 17:48:41.440,134,33.0,-3276.8,-9,0.13,0.38,4.153,92,17409.000,65535.000,100,0.005200,0.000180,100,34,100,65535,1,18,-1.22,-0.83,-0.26,0.02,-0.26,0.21,33.4,128,255,-128,-128,38.0,402,414,497
14/05/2019 17:48:42.440,134,33.0,-3276.8,-8,0.19,0.34,4.153,92,16231.000,65535.000,100,0.005200,0.000200,100,35,100,65535,1,19,-1.32,-0.79,-0.30,0.09,-0.13,0.24,33.4,128,255,-128,-128,38.0,426,425,499
14/05/2019 17:48:43.440,135,33.0,-3276.8,-8,0.14,0.26,4.153,92,17329.000,65535.000,100,0.004840,0.000200,100,35,100,65535,1,20,-1.10,-0.77,-0.19,-0.02,-0.19,0.19,33.4,128,255,-128,-128,38.0,407,418,497
14/05/2019 17:48:44.440,135,32.0,-3276.8,10,0.12,0.14,4.153,92,17274.000,65535.000,100,0.004840,0.000180,100,36,100,65535,1,21,-1.02,-0.93,-0.19,-0.08,-0.19,-0.10,33.4,128,255,-128,-128,38.0,421,422,496
14/05/2019 17:48:45.440,132,32.0,-3276.8,11,0.08,0.10,4.153,92,15063.000,65535.000,100,0.004880,0.000160,100,36,100,65535,1,22,-1.00,-0.95,-0.21,-0.16,-0.20,-0.15,33.4,128,255,-128,-128,38.0,413,418,496
14/05/2019 17:48:46.440,130,31.0,-3276.8,12,0.04,0.06,4.153,92,14648.000,65535.000,100,0.004880,0.000160,100,37,100,65535,1,23,-1.01,-0.96,-0.20,-0.16,-0.19,-0.16,33.4,128,255,-128,-128,38.0,415,419,497
14/05/2019 17:48:47.440,129,31.0,-3276.8,14,0.02,0.03,4.153,92,13308.000,65535.000,100,0.004880,0.000160,100,37,100,65535,1,24,-1.00,-0.95,-0.21,-0.15,-0.20,-0.16,33.4,128,255,-128,-128,38.0,412,419,497
14/05/2019 17:48:48.440,128,31.0,-3276.8,15,0.01,0.06,4.153,92,19048.000,65535.000,100,0.004880,0.000160,100,38,100,65535,1,25,-1.00,-0.96,-0.22,-0.19,-0.24,-0.15,33.4,128,255,-128,-128,38.0,417,422,498
14/05/2019 17:48:49.440,128,31.0,-3276.8,14,0.02,0.07,4.153,92,20010.000,65535.000,100,0.005040,0.000160,100,38,100,65535,1,26,-1.00,-0.92,-0.20,-0.15,-0.26,-0.15,33.4,128,255,-128,-128,38.0,423,433,501
14/05/2019 17:48:50.440,129,30.0,-3276.8,14,0.01,0.03,4.153,92,21333.000,65535.000,100,0.005040,0.000140,100,39,100,65535,1,27,-1.00,-0.95,-0.21,-0.16,-0.21,-0.16,33.4,128,255,-128,-128,38.0,413,418,496
14/05/2019 17:48:51.440,130,30.0,-3276.8,14,0.01,0.02,4.153,92,21328.000,65535.000,100,0.005240,0.000160,100,39,100,65535,1,28,-1.01,-0.95,-0.21,-0.16,-0.20,-0.14,33.4,128,255,-128,-128,38.0,395,407,499
14/05/2019 17:48:52.440,132,29.0,-3276.8,14,0.01,0.04,4.153,92,16872.000,65535.000,100,0.005240,0.000160,100,39,100,65535,1,29,-1.01,-0.96,-0.20,-0.16,-0.22,-0.15,33.4,128,255,-128,-128,38.0,406,410,471
14/05/2019 17:48:53.440,133,29.0,-3276.8,14,0.01,0.06,4.153,92,17462.000,65535.000,100,0.005260,0.000160,100,40,100,65535,1,30,-1.02,-0.95,-0.21,-0.15,-0.24,-0.15,33.4,128,255,-128,-128,38.0,402,413,496
14/05/2019 17:48:54.440,132,28.0,-3276.8,15,0.01,0.03,4.153,92,17413.000,65535.000,100,0.005260,0.000160,100,40,100,65535,1,31,-0.98,-0.93,-0.22,-0.18,-0.20,-0.15,33.4,128,255,-128,-128,38.0,414,420,496
14/05/2019 17:48:55.440,130,28.0,-3276.8,16,0.02,0.07,4.153,92,14316.000,65535.000,100,0.005220,0.000160,100,41,100,65535,1,32,-0.98,-0.95,-0.28,-0.19,-0.25,-0.16,33.4,128,255,-128,-128,38.0,409,414,496
14/05/2019 17:48:56.440,125,27.0,-3276.8,16,0.02,0.04,4.153,92,11641.000,65535.000,100,0.005220,0.000160,100,42,100,65535,1,33,-0.98,-0.93,-0.27,-0.19,-0.22,-0.16,33.4,128,255,-128,-128,38.0,412,417,496
14/05/2019 17:48:57.440,121,27.0,-3276.8,16,0.02,0.08,4.153,92,9589.000,65535.000,100,0.005300,0.000160,100,42,100,65535,1,34,-1.00,-0.92,-0.28,-0.19,-0.27,-0.14,33.4,128,255,-128,-128,38.0,422,426,499
14/05/2019 17:48:58.440,119,26.0,-3276.8,18,0.04,0.08,4.153,92,8935.000,65535.000,100,0.005300,0.000160,100,43,100,65535,1,35,-1.00,-0.92,-0.28,-0.19,-0.27,-0.14,33.4,128,255,-128,-128,38.0,414,420,497
14/05/2019 17:48:59.440,120,26.0,-3276.8,18,0.03,0.06,4.153,92,8078.000,65535.000,100,0.005360,0.000180,100,44,100,65535,1,36,-0.98,-0.90,-0.28,-0.20,-0.26,-0.16,33.4,128,255,-128,-128,38.0,414,421,496
14/05/2019 17:49:00.440,122,25.0,-3276.8,18,0.04,0.08,4.153,92,8159.000,65535.000,100,0.005360,0.000200,100,44,100,65535,1,37,-0.98,-0.91,-0.33,-0.21,-0.30,-0.16,33.4,128,255,-128,-128,38.0,406,416,496
14/05/2019 17:49:01.440,123,25.0,-3276.8,16,0.05,0.07,4.153,92,9999.000,65535.000,100,0.005400,0.000180,100,45,100,65535,1,38,-1.01,-0.95,-0.30,-0.16,-0.27,-0.14,33.4,128,255,-128,-128,38.0,410,418,496
14/05/2019 17:49:02.440,125,25.0,-3276.8,15,0.03,0.07,4.153,92,9927.000,65535.000,100,0.005400,0.000180,100,45,100,65535,1,39,-1.03,-0.96,-0.20,-0.13,-0.19,-0.13,33.4,128,255,-128,-128,38.0,407,416,496
14/05/2019 17:49:03.440,125,25.0,-3276.8,14,0.01,0.08,4.153,92,10462.000,65535.000,100,0.005400,0.000200,100,45,100,65535,1,40,-1.01,-0.96,-0.20,-0.10,-0.18,-0.15,33.4,128,255,-128,-128,38.0,414,421,498
14/05/2019 17:49:04.440,125,24.0,-3276.8,14,0.02,0.04,4.153,92,9378.000,65535.000,100,0.005400,0.000200,100,46,100,65535,1,41,-1.02,-0.96,-0.20,-0.16,-0.18,-0.12,33.4,128,255,-128,-128,38.0,417,420,498
14/05/2019 17:49:05.440,124,24.0,-3276.8,14,0.01,0.10,4.153,92,8410.000,65535.000,100,0.005280,0.000200,100,46,100,65535,1,42,-1.02,-0.96,-0.21,-0.01,-0.18,-0.03,33.4,128,255,-128,-128,38.0,412,414,496
14/05/2019 17:49:06.440,123,23.0,-3276.8,14,0.02,0.03,4.153,92,8169.000,65535.000,100,0.005280,0.000200,100,47,100,65535,1,43,-1.00,-0.96,-0.22,-0.15,-0.19,-0.13,33.4,128,255,-128,-128,38.0,394,412,496
14/05/2019 17:49:07.440,121,23.0,-3276.8,8,0.21,0.32,4.153,92,7219.000,65535.000,100,0.005480,0.000180,100,47,100,65535,1,44,-1.04,-0.96,-0.21,-0.06,-0.18,0.20,33.4,128,255,-128,-128,38.0,439,443,512
14/05/2019 17:49:08.440,119,23.0,-3276.8,-4,0.14,0.32,4.153,92,7719.000,65535.000,100,0.005480,0.000180,100,48,100,65535,1,45,-1.04,-0.95,-0.10,0.03,0.06,0.21,33.4,128,255,-128,-128,38.0,418,429,499
14/05/2019 17:49:09.440,119,23.0,-3276.8,-4,0.08,0.15,4.153,92,9224.000,65535.000,100,0.005380,0.000180,100,48,100,65535,1,46,-1.03,-0.97,-0.04,0.02,0.03,0.18,33.4,128,255,-128,-128,38.0,410,416,496
14/05/2019 17:49:10.440,120,23.0,-3276.8,-4,0.05,0.12,4.153,92,9569.000,65535.000,100,0.005380,0.000180,100,49,100,65535,1,47,-1.02,-0.98,-0.01,0.04,0.03,0.18,33.4,128,255,-128,-128,38.0,420,412,498
14/05/2019 17:49:11.440,122,23.0,-3276.8,-2,0.03,0.08,4.153,92,20904.000,65535.000,100,0.005420,0.000200,100,49,100,65535,1,48,-1.03,-0.97,-0.02,0.03,0.01,0.18,33.4,128,255,-128,-128,38.0,418,427,500
14/05/2019 17:49:12.440,123,23.0,-3276.8,-2,0.02,0.07,4.153,92,25792.000,65535.000,100,0.005420,0.000200,100,49,100,65535,1,49,-1.03,-0.97,-0.09,0.01,0.00,0.04,33.4,128,255,-128,-128,38.0,416,420,497
14/05/2019 17:49:13.440,124,23.0,-3276.8,-2,0.02,0.06,4.153,92,29005.000,65535.000,100,0.005680,0.000200,100,49,100,65535,1,50,-1.02,-0.97,-0.08,0.00,-0.02,0.06,33.4,128,255,-128,-128,38.0,413,418,497
14/05/2019 17:49:14.440,123,22.0,-3276.8,-2,0.02,0.06,4.153,92,26174.000,65535.000,100,0.005680,0.000180,100,50,100,65535,1,51,-1.04,-0.97,-0.09,0.00,-0.02,0.06,33.4,128,255,-128,-128,38.0,413,417,496
14/05/2019 17:49:15.440,122,22.0,-3276.8,-3,0.05,0.07,4.153,92,20169.000,65535.000,100,0.005080,0.000200,100,50,100,65535,1,52,-1.03,-0.97,-0.12,0.00,-0.01,0.10,33.4,128,255,-128,-128,38.0,414,419,496
14/05/2019 17:49:16.440,122,22.0,-3276.8,5,0.05,0.12,4.153,92,16290.000,65535.000,100,0.005080,0.000200,100,50,100,65535,1,53,-1.03,-0.97,-0.16,-0.04,-0.06,0.03,33.4,128,255,-128,-128,38.0,419,422,497
14/05/2019 17:49:17.440,120,22.0,-3276.8,6,0.04,0.10,4.153,92,15045.000,65535.000,100,0.005640,0.000180,100,50,100,65535,1,54,-1.03,-0.97,-0.18,-0.09,-0.12,0.02,33.4,128,255,-128,-128,38.0,414,418,496
