Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 10:16:55.448,144,41.7,-3276.8,-8,0.38,0.73,4.085,80,179.000,65535.000,255,0.007180,0.000380,100,18,100,65535,3,1014,-1.62,-0.24,-0.37,0.14,-0.49,0.50,31.1,0,255,-128,-128,38.5,422,428,507
14/07/2018 10:16:56.448,145,41.6,-3276.8,-7,0.38,0.75,4.085,80,178.000,65535.000,255,0.007240,0.000360,100,18,100,65535,3,1015,-1.61,-0.22,-0.28,0.16,-0.42,0.50,31.1,0,255,-128,-128,38.5,413,424,508
14/07/2018 10:16:57.448,145,41.6,-3276.8,-6,0.37,0.74,4.085,80,173.000,65535.000,255,0.007240,0.000380,100,18,100,65535,3,1016,-1.73,-0.24,-0.28,0.19,-0.48,0.45,31.1,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:16:58.448,145,42.1,-3276.8,-5,0.41,0.87,4.085,80,177.000,65535.000,255,0.007280,0.000360,100,18,100,65535,3,1017,-1.93,-0.22,-0.30,0.14,-0.42,0.59,31.1,0,255,-128,-128,38.5,415,418,501
14/07/2018 10:16:59.448,145,42.1,-3276.8,-6,0.42,0.85,4.085,80,181.000,65535.000,255,0.007280,0.000380,100,18,100,65535,3,1018,-1.85,-0.22,-0.49,0.14,-0.48,0.49,31.1,0,255,-128,-128,38.5,415,420,502
14/07/2018 10:17:00.448,145,42.2,-3276.8,-8,0.39,0.75,4.085,80,186.000,65535.000,255,0.007300,0.000360,100,18,100,65535,3,1019,-1.71,-0.22,-0.32,0.13,-0.33,0.55,31.1,0,255,-128,-128,38.5,406,408,491
14/07/2018 10:17:01.448,143,42.2,-3276.8,-7,0.39,0.81,4.085,80,183.000,65535.000,255,0.007300,0.000380,100,18,100,65535,3,1020,-1.89,-0.26,-0.36,0.10,-0.32,0.50,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:17:02.448,142,42.5,-3276.8,-8,0.41,0.84,4.085,80,195.000,65535.000,255,0.007300,0.000380,100,19,100,65535,3,1021,-1.84,-0.22,-0.39,0.09,-0.38,0.49,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:17:03.448,143,42.5,-3276.8,-8,0.40,0.75,4.085,80,207.000,65535.000,255,0.007300,0.000420,100,19,100,65535,3,1022,-1.68,-0.22,-0.32,0.19,-0.50,0.48,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:17:04.448,143,42.5,-3276.8,-7,0.38,0.81,4.085,80,209.000,65535.000,255,0.007300,0.000400,100,19,100,65535,3,1023,-1.85,-0.22,-0.34,0.14,-0.27,0.40,31.1,0,255,-128,-128,38.5,407,410,491
14/07/2018 10:17:05.448,143,42.5,-3276.8,-7,0.43,0.84,4.085,80,218.000,65535.000,255,0.007300,0.000380,100,19,100,65535,3,1024,-1.83,-0.20,-0.42,0.08,-0.38,0.56,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:17:06.448,143,42.3,-3276.8,-7,0.40,0.74,4.085,80,219.000,65535.000,255,0.007280,0.000400,100,19,100,65535,3,1025,-1.71,-0.22,-0.36,0.13,-0.37,0.54,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:17:07.448,143,42.3,-3276.8,-8,0.37,0.72,4.085,80,202.000,65535.000,255,0.007280,0.000360,100,19,100,65535,3,1026,-1.65,-0.25,-0.33,0.13,-0.34,0.53,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:17:08.448,143,42.0,-3276.8,-8,0.37,0.72,4.085,80,200.000,65535.000,255,0.007240,0.000380,100,19,100,65535,3,1027,-1.73,-0.25,-0.37,0.10,-0.31,0.50,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:17:09.448,143,42.0,-3276.8,-7,0.39,0.86,4.085,80,195.000,65535.000,255,0.007240,0.000380,100,19,100,65535,3,1028,-1.89,-0.25,-0.36,0.13,-0.33,0.39,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:17:10.448,143,41.6,-3276.8,-7,0.39,0.75,4.085,80,202.000,65535.000,255,0.007280,0.000360,100,19,100,65535,3,1029,-1.81,-0.27,-0.30,0.13,-0.36,0.45,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:17:11.448,143,41.6,-3276.8,-7,0.36,0.74,4.085,80,219.000,65535.000,255,0.007280,0.000400,100,19,100,65535,3,1030,-1.72,-0.24,-0.31,0.13,-0.36,0.42,31.1,0,255,-128,-128,38.5,414,420,501
14/07/2018 10:17:12.448,143,41.2,-3276.8,-7,0.36,0.80,4.085,80,208.000,65535.000,255,0.007280,0.000380,100,19,100,65535,3,1031,-1.80,-0.26,-0.34,0.15,-0.34,0.39,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:17:13.448,142,41.2,-3276.8,-7,0.39,0.87,4.085,80,201.000,65535.000,255,0.007280,0.000400,100,19,100,65535,3,1032,-1.87,-0.21,-0.31,0.09,-0.38,0.51,31.1,0,255,-128,-128,38.5,406,415,497
14/07/2018 10:17:14.448,141,40.9,-3276.8,-7,0.42,0.89,4.085,80,201.000,65535.000,255,0.007300,0.000440,100,19,100,65535,3,1033,-1.91,-0.22,-0.38,0.16,-0.42,0.59,31.1,0,255,-128,-128,38.5,412,418,501
14/07/2018 10:17:15.448,141,40.9,-3276.8,-8,0.35,0.69,4.085,80,211.000,65535.000,255,0.007300,0.000420,100,20,100,65535,3,1034,-1.78,-0.42,-0.38,0.12,-0.44,0.36,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:17:16.448,140,40.7,-3276.8,-7,0.38,0.74,4.085,80,217.000,65535.000,255,0.007280,0.000400,100,20,100,65535,3,1035,-1.71,-0.22,-0.34,0.18,-0.40,0.54,31.1,0,255,-128,-128,38.5,428,426,509
14/07/2018 10:17:17.448,140,40.7,-3276.8,-7,0.39,0.77,4.085,80,210.000,65535.000,255,0.007280,0.000420,100,20,100,65535,3,1036,-1.66,-0.22,-0.25,0.18,-0.38,0.38,31.1,0,255,-128,-128,38.5,409,413,487
14/07/2018 10:17:18.448,140,40.5,-3276.8,-7,0.37,0.83,4.085,80,197.000,65535.000,255,0.007320,0.000400,100,20,100,65535,3,1037,-1.84,-0.22,-0.37,0.14,-0.31,0.56,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:17:19.448,141,40.5,-3276.8,-7,0.40,0.89,4.085,80,205.000,65535.000,255,0.007320,0.000380,100,20,100,65535,3,1038,-1.90,-0.24,-0.43,0.13,-0.49,0.51,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:17:20.448,141,40.4,-3276.8,-8,0.39,0.75,4.085,80,202.000,65535.000,255,0.007260,0.000380,100,20,100,65535,3,1039,-1.65,-0.20,-0.38,0.13,-0.51,0.48,31.1,0,255,-128,-128,38.5,422,422,506
14/07/2018 10:17:21.448,140,40.4,-3276.8,-7,0.39,0.79,4.085,80,205.000,65535.000,255,0.007260,0.000360,100,20,100,65535,3,1040,-1.65,-0.21,-0.32,0.09,-0.37,0.46,31.1,0,255,-128,-128,38.5,418,420,496
14/07/2018 10:17:22.448,140,40.5,-3276.8,-7,0.39,0.79,4.085,80,200.000,65535.000,255,0.007240,0.000380,100,20,100,65535,3,1041,-1.84,-0.22,-0.37,0.15,-0.37,0.56,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:17:23.448,139,40.5,-3276.8,-7,0.42,0.75,4.085,80,207.000,65535.000,255,0.007240,0.000360,100,20,100,65535,3,1042,-1.79,-0.22,-0.37,0.12,-0.34,0.44,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:17:24.448,139,40.6,-3276.8,-8,0.42,0.81,4.085,80,219.000,65535.000,255,0.007260,0.000360,100,20,100,65535,3,1043,-1.72,-0.22,-0.39,0.15,-0.45,0.61,31.1,0,255,-128,-128,38.5,415,418,500
14/07/2018 10:17:25.448,138,40.6,-3276.8,-8,0.41,0.74,4.085,80,225.000,65535.000,255,0.007260,0.000380,100,21,100,65535,3,1044,-1.69,-0.22,-0.37,0.10,-0.45,0.57,31.1,0,255,-128,-128,38.5,406,409,497
14/07/2018 10:17:26.448,137,40.5,-3276.8,-8,0.40,0.83,4.085,80,218.000,65535.000,255,0.007200,0.000360,100,21,100,65535,3,1045,-1.83,-0.22,-0.37,0.12,-0.42,0.42,31.1,0,255,-128,-128,38.5,416,422,501
14/07/2018 10:17:27.448,137,40.5,-3276.8,-7,0.40,0.80,4.085,80,208.000,65535.000,255,0.007200,0.000360,100,21,100,65535,3,1046,-1.85,-0.22,-0.33,0.16,-0.34,0.54,31.1,0,255,-128,-128,38.5,415,420,501
14/07/2018 10:17:28.448,138,40.4,-3276.8,-7,0.39,0.75,4.085,80,202.000,65535.000,255,0.007220,0.000360,100,21,100,65535,3,1047,-1.67,-0.22,-0.33,0.16,-0.32,0.57,31.1,0,255,-128,-128,38.5,415,420,500
14/07/2018 10:17:29.448,139,40.4,-3276.8,-7,0.37,0.75,4.085,80,197.000,65535.000,255,0.007220,0.000360,100,21,100,65535,3,1048,-1.72,-0.22,-0.30,0.13,-0.37,0.38,31.1,0,255,-128,-128,38.5,411,407,476
14/07/2018 10:17:30.448,138,40.3,-3276.8,-7,0.38,0.80,4.085,80,191.000,65535.000,255,0.007280,0.000360,100,21,100,65535,3,1049,-1.81,-0.22,-0.38,0.14,-0.46,0.44,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:17:31.448,138,40.3,-3276.8,-7,0.38,0.81,4.085,80,181.000,65535.000,255,0.007280,0.000320,100,21,100,65535,3,1050,-1.80,-0.24,-0.33,0.15,-0.36,0.44,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:17:32.448,138,40.7,-3276.8,-8,0.40,0.85,4.085,80,177.000,65535.000,255,0.007280,0.000360,100,21,100,65535,3,1051,-1.83,-0.24,-0.31,0.16,-0.44,0.45,31.1,0,255,-128,-128,38.5,415,420,501
14/07/2018 10:17:33.448,138,40.7,-3276.8,-7,0.38,0.66,4.085,80,185.000,65535.000,255,0.007280,0.000360,100,21,100,65535,3,1052,-1.61,-0.39,-0.46,0.15,-0.43,0.40,31.1,0,255,-128,-128,38.5,396,413,478
14/07/2018 10:17:34.448,138,41.1,-3276.8,-8,0.38,0.77,4.085,80,191.000,65535.000,255,0.007320,0.000360,100,21,100,65535,3,1053,-1.78,-0.33,-0.37,0.15,-0.32,0.59,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:17:35.448,138,41.1,-3276.8,-10,0.37,0.87,4.085,80,179.000,65535.000,255,0.007320,0.000400,100,21,100,65535,3,1054,-1.84,-0.25,-0.37,0.14,-0.30,0.50,31.1,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:17:36.448,137,41.6,-3276.8,-10,0.39,0.73,4.085,80,180.000,65535.000,255,0.007340,0.000380,100,21,100,65535,3,1055,-1.69,-0.24,-0.49,0.14,-0.46,0.60,31.1,0,255,-128,-128,38.5,416,419,501
14/07/2018 10:17:37.448,136,41.6,-3276.8,-10,0.34,0.75,4.085,80,184.000,65535.000,255,0.007340,0.000360,100,21,100,65535,3,1056,-1.77,-0.37,-0.42,0.18,-0.27,0.65,31.1,0,255,-128,-128,38.5,414,412,485
14/07/2018 10:17:38.448,137,42.0,-3276.8,-10,0.29,0.80,4.085,80,183.000,65535.000,255,0.007380,0.000380,100,22,100,65535,3,1057,-1.83,-0.48,-0.38,0.07,-0.25,0.37,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:17:39.448,136,42.0,-3276.8,-10,0.28,0.62,4.085,80,175.000,65535.000,255,0.007380,0.000380,100,22,100,65535,3,1058,-1.65,-0.43,-0.34,0.10,-0.22,0.38,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:17:40.448,137,42.3,-3276.8,-9,0.26,0.66,4.085,80,171.000,65535.000,255,0.007420,0.000360,100,22,100,65535,3,1059,-1.68,-0.49,-0.30,0.18,-0.15,0.40,31.1,0,255,-128,-128,38.5,416,423,502
14/07/2018 10:17:41.448,135,42.3,-3276.8,-10,0.28,0.51,4.085,80,176.000,65535.000,255,0.007420,0.000380,100,22,100,65535,3,1060,-1.53,-0.49,-0.20,0.16,-0.09,0.31,31.1,0,255,-128,-128,38.5,424,422,497
14/07/2018 10:17:42.448,135,42.6,-3276.8,-10,0.25,0.66,4.085,80,173.000,65535.000,255,0.007360,0.000380,100,22,100,65535,3,1061,-1.66,-0.57,-0.33,0.03,-0.26,0.33,31.1,0,255,-128,-128,38.5,415,418,501
14/07/2018 10:17:43.448,135,42.6,-3276.8,-8,0.28,0.57,4.085,80,164.000,65535.000,255,0.007360,0.000380,100,22,100,65535,3,1062,-1.55,-0.42,-0.26,0.09,-0.32,0.32,31.1,0,255,-128,-128,38.5,414,420,500
14/07/2018 10:17:44.448,134,42.6,-3276.8,-8,0.28,0.68,4.085,80,164.000,65535.000,255,0.007280,0.000400,100,22,100,65535,3,1063,-1.67,-0.53,-0.33,0.08,-0.39,0.31,31.1,0,255,-128,-128,38.5,421,429,504
14/07/2018 10:17:45.448,133,42.6,-3276.8,-7,0.28,0.57,4.085,80,152.000,65535.000,255,0.007280,0.000360,100,22,100,65535,3,1064,-1.59,-0.51,-0.33,0.14,-0.25,0.37,31.1,0,255,-128,-128,38.5,410,410,487
14/07/2018 10:17:46.448,132,42.8,-3276.8,-7,0.28,0.59,4.085,80,155.000,65535.000,255,0.007220,0.000340,100,22,100,65535,3,1065,-1.65,-0.53,-0.45,0.12,-0.30,0.40,31.1,0,255,-128,-128,38.5,414,420,500
14/07/2018 10:17:47.448,132,42.8,-3276.8,-8,0.28,0.55,4.085,80,154.000,65535.000,255,0.007220,0.000340,100,23,100,65535,3,1066,-1.54,-0.57,-0.39,0.09,-0.16,0.42,31.1,0,255,-128,-128,38.5,414,419,502
14/07/2018 10:17:48.448,132,42.8,-3276.8,-8,0.27,0.59,4.085,80,148.000,65535.000,255,0.007120,0.000360,100,23,100,65535,3,1067,-1.61,-0.59,-0.24,0.09,-0.31,0.40,31.1,0,255,-128,-128,38.5,417,419,509
14/07/2018 10:17:49.448,131,42.8,-3276.8,-8,0.27,0.51,4.085,80,149.000,65535.000,255,0.007120,0.000320,100,23,100,65535,3,1068,-1.53,-0.50,-0.32,0.12,-0.15,0.44,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:17:50.448,132,42.9,-3276.8,-8,0.28,0.63,4.085,80,144.000,65535.000,255,0.007180,0.000340,100,23,100,65535,3,1069,-1.67,-0.45,-0.27,0.12,-0.28,0.34,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:17:51.448,132,42.9,-3276.8,-7,0.27,0.67,4.085,80,136.000,65535.000,255,0.007180,0.000340,100,23,100,65535,3,1070,-1.71,-0.50,-0.18,0.12,-0.28,0.45,31.1,0,255,-128,-128,38.5,414,417,500
14/07/2018 10:17:52.448,132,43.3,-3276.8,-8,0.32,0.65,4.085,80,135.000,65535.000,255,0.007180,0.000340,100,23,100,65535,3,1071,-1.65,-0.43,-0.27,0.13,-0.30,0.51,31.1,0,255,-128,-128,38.5,423,423,502
14/07/2018 10:17:53.448,132,43.3,-3276.8,-9,0.29,0.59,4.085,80,138.000,65535.000,255,0.007180,0.000360,100,23,100,65535,3,1072,-1.50,-0.37,-0.30,0.09,-0.14,0.50,31.1,0,255,-128,-128,38.5,414,412,490
14/07/2018 10:17:54.448,132,43.8,-3276.8,-9,0.26,0.62,4.085,80,158.000,65535.000,255,0.007180,0.000340,100,23,100,65535,3,1073,-1.61,-0.53,-0.27,0.07,-0.27,0.43,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:17:55.448,132,43.8,-3276.8,-8,0.26,0.72,4.085,80,152.000,65535.000,255,0.007180,0.000340,100,24,100,65535,3,1074,-1.72,-0.54,-0.31,0.14,-0.21,0.37,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:17:56.448,132,44.3,-3276.8,-9,0.27,0.61,4.085,80,150.000,65535.000,255,0.007160,0.000360,100,24,100,65535,3,1075,-1.60,-0.48,-0.31,0.10,-0.15,0.40,31.1,0,255,-128,-128,38.5,422,422,505
14/07/2018 10:17:57.448,132,44.3,-3276.8,-10,0.27,0.63,4.085,80,159.000,65535.000,255,0.007160,0.000340,100,24,100,65535,3,1076,-1.63,-0.43,-0.36,0.12,-0.32,0.40,31.1,0,255,-128,-128,38.5,410,412,478
14/07/2018 10:17:58.448,132,44.7,-3276.8,-8,0.29,0.56,4.085,80,155.000,65535.000,255,0.007180,0.000360,100,24,100,65535,3,1077,-1.55,-0.44,-0.20,0.16,-0.19,0.46,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:17:59.448,132,44.7,-3276.8,-8,0.27,0.69,4.085,80,149.000,65535.000,255,0.007180,0.000340,100,24,100,65535,3,1078,-1.78,-0.34,-0.24,0.12,-0.13,0.39,31.1,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:18:00.448,131,44.9,-3276.8,-8,0.27,0.61,4.085,80,152.000,65535.000,255,0.007140,0.000320,100,24,100,65535,3,1079,-1.62,-0.56,-0.25,0.07,-0.40,0.32,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:18:01.448,131,44.9,-3276.8,-7,0.31,0.67,4.085,80,152.000,65535.000,255,0.007140,0.000320,100,24,100,65535,3,1080,-1.68,-0.45,-0.26,0.13,-0.15,0.44,31.1,0,255,-128,-128,38.5,414,420,501
14/07/2018 10:18:02.448,131,45.1,-3276.8,-7,0.28,0.54,4.085,80,156.000,65535.000,255,0.007160,0.000320,100,24,100,65535,3,1081,-1.51,-0.44,-0.27,0.07,-0.20,0.42,31.1,0,255,-128,-128,38.5,414,417,500
14/07/2018 10:18:03.448,131,45.1,-3276.8,-7,0.30,0.49,4.085,80,155.000,65535.000,255,0.007160,0.000320,100,24,100,65535,3,1082,-1.51,-0.54,-0.31,0.12,-0.19,0.39,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:18:04.448,131,44.7,-3276.8,-7,0.27,0.54,4.085,80,150.000,65535.000,255,0.007200,0.000340,100,24,100,65535,3,1083,-1.55,-0.45,-0.30,0.12,-0.33,0.42,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:18:05.448,131,44.7,-3276.8,-7,0.27,0.55,4.085,80,145.000,65535.000,255,0.007200,0.000320,100,24,100,65535,3,1084,-1.54,-0.48,-0.27,0.09,-0.26,0.36,31.1,0,255,-128,-128,38.5,414,418,502
14/07/2018 10:18:06.448,129,44.2,-3276.8,-7,0.27,0.65,4.085,80,160.000,65535.000,255,0.007200,0.000320,100,24,100,65535,3,1085,-1.61,-0.55,-0.28,0.10,-0.30,0.39,31.1,0,255,-128,-128,38.5,415,418,502
14/07/2018 10:18:07.448,130,44.2,-3276.8,-7,0.29,0.59,4.085,80,163.000,65535.000,255,0.007200,0.000300,100,24,100,65535,3,1086,-1.60,-0.42,-0.25,0.14,-0.28,0.39,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:18:08.448,129,43.2,-3276.8,-7,0.29,0.62,4.085,80,164.000,65535.000,255,0.007160,0.000340,100,24,100,65535,3,1087,-1.60,-0.43,-0.27,0.13,-0.18,0.37,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:18:09.448,130,43.2,-3276.8,-7,0.30,0.66,4.084,80,162.000,65535.000,255,0.007160,0.000340,100,24,100,65535,3,1088,-1.68,-0.43,-0.30,0.14,-0.30,0.39,31.1,0,255,-128,-128,38.5,419,426,506
14/07/2018 10:18:10.448,130,42.5,-3276.8,-7,0.28,0.67,4.083,80,166.000,65535.000,255,0.007120,0.000360,100,24,100,65535,3,1089,-1.66,-0.30,-0.32,0.15,-0.38,0.36,31.1,0,255,-128,-128,38.5,419,417,490
14/07/2018 10:18:11.448,130,42.5,-3276.8,-8,0.30,0.65,4.083,80,191.000,65535.000,255,0.007120,0.000320,100,24,100,65535,3,1090,-1.66,-0.46,-0.30,0.09,-0.21,0.44,31.1,0,255,-128,-128,38.5,414,417,500
14/07/2018 10:18:12.448,129,41.9,-3276.8,-7,0.30,0.65,4.083,80,203.000,65535.000,255,0.007040,0.000340,100,24,100,65535,3,1091,-1.66,-0.46,-0.30,0.09,-0.21,0.44,31.1,0,255,-128,-128,38.5,415,418,501
14/07/2018 10:18:13.448,130,41.9,-3276.8,-8,0.28,0.59,4.083,80,199.000,65535.000,255,0.007040,0.000320,100,24,100,65535,3,1092,-1.61,-0.43,-0.22,0.12,-0.34,0.37,31.1,0,255,-128,-128,38.5,417,424,503
14/07/2018 10:18:14.448,131,41.2,-3276.8,-7,0.26,0.67,4.083,80,186.000,65535.000,255,0.007040,0.000320,100,24,100,65535,3,1093,-1.69,-0.42,-0.28,0.07,-0.32,0.39,31.1,0,255,-128,-128,38.5,413,406,486
14/07/2018 10:18:15.448,131,41.2,-3276.8,-8,0.29,0.67,4.083,80,187.000,65535.000,255,0.007040,0.000320,100,24,100,65535,3,1094,-1.69,-0.48,-0.24,0.12,-0.19,0.38,31.1,0,255,-128,-128,38.5,415,418,500
14/07/2018 10:18:16.448,132,40.7,-3276.8,-8,0.32,0.55,4.083,80,184.000,65535.000,255,0.007000,0.000300,100,24,100,65535,3,1095,-1.51,-0.40,-0.26,0.15,-0.31,0.40,31.1,0,255,-128,-128,38.5,415,418,500
14/07/2018 10:18:17.448,132,40.7,-3276.8,-8,0.28,0.57,4.083,80,177.000,65535.000,255,0.007000,0.000320,100,24,100,65535,3,1096,-1.62,-0.39,-0.31,0.12,-0.36,0.54,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:18:18.448,131,40.9,-3276.8,-8,0.30,0.59,4.083,80,177.000,65535.000,255,0.006980,0.000300,100,24,100,65535,3,1097,-1.61,-0.44,-0.22,0.13,-0.25,0.37,31.1,0,255,-128,-128,38.5,416,407,473
14/07/2018 10:18:19.448,130,40.9,-3276.8,-7,0.31,0.61,4.083,80,166.000,65535.000,255,0.006980,0.000320,100,24,100,65535,3,1098,-1.61,-0.43,-0.27,0.07,-0.32,0.37,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:18:20.448,131,41.3,-3276.8,-7,0.26,0.66,4.083,80,176.000,65535.000,255,0.007020,0.000340,100,24,100,65535,3,1099,-1.66,-0.46,-0.30,0.10,-0.33,0.39,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:18:21.448,130,41.3,-3276.8,-8,0.27,0.49,4.083,80,182.000,65535.000,255,0.007020,0.000380,100,24,100,65535,3,1100,-1.50,-0.48,-0.28,0.08,-0.24,0.48,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:18:22.448,129,41.6,-3276.8,-7,0.32,0.60,4.083,80,187.000,65535.000,255,0.007060,0.000340,100,24,100,65535,3,1101,-1.61,-0.43,-0.24,0.07,-0.40,0.45,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:18:23.448,129,41.6,-3276.8,-7,0.29,0.61,4.083,80,169.000,65535.000,255,0.007060,0.000300,100,24,100,65535,3,1102,-1.63,-0.45,-0.26,0.14,-0.19,0.42,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:18:24.448,129,41.7,-3276.8,-6,0.28,0.66,4.083,80,156.000,65535.000,255,0.007080,0.000320,100,24,100,65535,3,1103,-1.67,-0.43,-0.27,0.08,-0.25,0.39,31.1,0,255,-128,-128,38.5,413,417,500
14/07/2018 10:18:25.448,130,41.7,-3276.8,-7,0.32,0.66,4.083,80,158.000,65535.000,255,0.007080,0.000300,100,24,100,65535,3,1104,-1.66,-0.40,-0.30,0.10,-0.37,0.38,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:18:26.448,130,41.7,-3276.8,-7,0.29,0.63,4.083,80,147.000,65535.000,255,0.007080,0.000300,100,24,100,65535,3,1105,-1.63,-0.43,-0.25,0.12,-0.26,0.42,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:18:27.448,131,41.7,-3276.8,-8,0.30,0.66,4.083,80,137.000,65535.000,255,0.007080,0.000320,100,24,100,65535,3,1106,-1.67,-0.42,-0.31,0.08,-0.28,0.40,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:18:28.448,130,41.8,-3276.8,-7,0.31,0.54,4.083,80,131.000,65535.000,255,0.007040,0.000320,100,24,100,65535,3,1107,-1.56,-0.50,-0.30,0.15,-0.28,0.48,31.1,0,255,-128,-128,38.5,414,417,500
14/07/2018 10:18:29.448,130,41.8,-3276.8,-8,0.29,0.59,4.083,80,127.000,65535.000,255,0.007040,0.000300,100,24,100,65535,3,1108,-1.56,-0.39,-0.25,0.12,-0.30,0.50,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:18:30.448,129,42.4,-3276.8,-8,0.28,0.61,4.083,80,125.000,65535.000,255,0.007060,0.000300,100,24,100,65535,3,1109,-1.62,-0.46,-0.21,0.12,-0.28,0.42,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:18:31.448,129,42.4,-3276.8,-7,0.27,0.61,4.083,80,125.000,65535.000,255,0.007060,0.000260,100,24,100,65535,3,1110,-1.62,-0.43,-0.25,0.10,-0.27,0.40,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:18:32.448,129,42.8,-3276.8,-7,0.30,0.56,4.083,80,129.000,65535.000,255,0.007040,0.000280,100,24,100,65535,3,1111,-1.55,-0.51,-0.28,0.10,-0.38,0.37,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:18:33.448,129,42.8,-3276.8,-7,0.28,0.67,4.083,80,131.000,65535.000,255,0.007040,0.000300,100,24,100,65535,3,1112,-1.71,-0.49,-0.25,0.09,-0.31,0.42,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:18:34.448,128,42.9,-3276.8,-7,0.29,0.68,4.083,80,125.000,65535.000,255,0.007040,0.000320,100,23,100,65535,3,1113,-1.67,-0.44,-0.28,0.08,-0.31,0.40,31.1,0,255,-128,-128,38.5,422,426,513
14/07/2018 10:18:35.448,128,42.9,-3276.8,-7,0.30,0.54,4.083,80,126.000,65535.000,255,0.007040,0.000320,100,23,100,65535,3,1114,-1.55,-0.44,-0.27,0.14,-0.27,0.42,31.1,0,255,-128,-128,38.5,417,423,504
14/07/2018 10:18:36.448,129,43.1,-3276.8,-7,0.27,0.62,4.083,80,133.000,65535.000,255,0.007040,0.000300,100,23,100,65535,3,1115,-1.62,-0.48,-0.20,0.12,-0.20,0.40,31.1,0,255,-128,-128,38.5,415,419,502
14/07/2018 10:18:37.448,128,43.1,-3276.8,-7,0.27,0.65,4.083,80,136.000,65535.000,255,0.007040,0.000280,100,23,100,65535,3,1116,-1.67,-0.50,-0.24,0.12,-0.31,0.42,31.1,0,255,-128,-128,38.5,414,417,501
14/07/2018 10:18:38.448,128,43.1,-3276.8,-7,0.24,0.54,4.083,80,144.000,65535.000,255,0.007040,0.000300,100,23,100,65535,3,1117,-1.51,-0.63,-0.27,0.14,-0.21,0.40,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:18:39.448,128,43.1,-3276.8,-8,0.23,0.49,4.083,80,141.000,65535.000,255,0.007040,0.000300,100,23,100,65535,3,1118,-1.45,-0.61,-0.27,0.09,-0.32,0.34,31.1,0,255,-128,-128,38.5,414,418,501
